ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
NN-1000015656491,blk airveil sun gel spf 50 pa,BLK,,Product intended to be applied on face and body,Beauty Refinery Inc.,15 January 2026,15 January 2029,1,,,,,,,,,,,,,,
NN-1000015308796,la casta aroma esthe hair soap 35,LA CASTA,NOT APPLICABLE,"LEAVES HAIR SMOOTH, LIGHT AND MOISTURIZED",MORIRIN CORPORATION,20 October 2025,20 October 2027,1,,,,,,,,,,,,,,
NN-1000013152359,white glo charcoal advantage toothpaste,WHITE GLO,CHARCOAL,TO CLEAN TEETH,SYNER-GEX CORP.,29 July 2024,29 July 2027,1,,,,,,,,,,,,,,
NN-1000013070570,tom ford lip pencil,TOM FORD,"101 CLOSE UP, 102 RE-SEE, 103 IRRESISTIBLE, 104 LOVES ATTENTION, 105 PRIVATE CLIENT, 106 A-LIST, 107 FIRE, 108 HEADLINE",LIP COLOR,ELC BEAUTY INC.,27 June 2024,27 June 2027,1,,,,,,,,,,,,,,
NN-1000015463484,densify peptide hair tonic,Gratitude Bar,,"for hair strengthening, preventing hair breakage",Nura Cosmetics OPC,01 January 2026,01 January 2029,1,,,,,,,,,,,,,,
NN-1000013132588,victoria s secret eau de parfum travel spray bombshell glamour,VICTORIA'S SECRET,,Eau de parfum,"PACIFIC BEAUTY, INC.",18 June 2024,18 June 2027,1,,,,,,,,,,,,,,
NN-1000013089288,pixi clarity cleanser,Pixi,,Helps cleans and refresh the skin,"GLAMOURBOX, INC. ",13 February 2026,13 February 2027,1,,,,,,,,,,,,,,
NN-1000014781084,all in 1 shampoo,SUTLA,,"IT CLEANS HAIR THOROUGHLY AND EASILY RINSES AWAY. IT HELPS MENDS SPLIT ENDS, STRENGTHENS BRITTLE HAIR AND PROTECTS FROM BREAKAGE. IT LEAVES HAIR SMELLING FRAGRANT, LUSCIOUS, CLEAN AND RESIDUE-FREE.",GLOWCAL MANUFACTURING CORPORATION,13 June 2025,13 June 2026,1,,,,,,,,,,,,,,
NN-1000012462055,asida paris colour magician frozen extreme,ASIDA PARIS,NOT APPLICABLE,STYLING CREAM FOR COLOUR TREATED HAIR,ELEGANT TRIO COLORS CORP.,05 January 2026,05 January 2027,1,,,,,,,,,,,,,,
NN-1000011827363,bath body works shea butter hand cream,BATH & BODY WORKS,NONE,HAND CREAM,"PACIFIC BEAUTY, INC. ",05 October 2023,05 October 2026,1,,,,,,,,,,,,,,
NN-1000010628167,cle de peau beaute radiant liquid rouge shine,CLE DE PEAU BEAUTE,"7 RED CURRANT, 8 MIDNIGHT DEW",LIP COLOR & SHINE,SHISEIDO PHILIPPINES CORPORATION,30 June 2023,30 June 2026,1,,,,,,,,,,,,,,
NN-1000013636107,colgate charcoal travel kit,COLGATE,COLGATE CHARCOAL TRAVEL KIT,Oral Care,"COLGATE – PALMOLIVE PHILIPPINES, INC.",04 October 2024,04 October 2027,1,,,,,,,,,,,,,,
NN-1000011543960,senka perfect aqua soothe mask soothing repair,SENKA,,Sheet Face mask to moisturize the face,FINE TODAY PHILIPPINE CORPORATION,08 July 2024,08 July 2026,1,,,,,,,,,,,,,,
NN-1000012152576,lush fresh handmade cosmetics cup o coffee face and body mask,LUSH FRESH HANDMADE COSMETICS,LUSH FRESH HANDMADE COSMETICS CUP O' COFFEE FACE AND BODY MASK,Nourishes and improves skin tone.,"STORES SPECIALISTS, INC.",05 January 2024,05 January 2027,1,,,,,,,,,,,,,,
NN-1000009110280,canmake quick lash curler,CANMAKE,0,Intended to be used in the eyes as a mascara   to create a long-lasting curl that could normally only be achieved with an eyelash curler.,SACHIE-ROCIO BEAUTE & HEALTH INC.,14 February 2025,14 February 2027,1,,,,,,,,,,,,,,
NN-1000015064472,salvatore ferragamo signorina eau de parfum,SALVATORE FERRAGAMO,,FRAGRANCE,LUXASIA INC.,29 August 2025,29 August 2026,1,,,,,,,,,,,,,,
NN-1000014227531,sleek stick lollifunfetti,Estained,LOLLIFUNFETTI MEDIUM HOLD,HAIRSTYLING STICK,Estained Cosmetics & Skincare Products Trading,16 December 2025,16 December 2026,1,,,,,,,,,,,,,,
NN-1000012677897,smh hair foundation 12 gram,SMH- Super Million Hair,"No 1 Black, No 2 Dark Brown, No 3 Light Brown","Stick-type hair foundation with powder puff. Just by dabbing on, it naturally covers gray hair at the hairline and thinning hair areas.",Beauty Box Corp.,30 April 2025,30 April 2027,1,,,,,,,,,,,,,,
NN-1000011568811,mj care mugwort essence mask,Mj Care,,"Mugwort essence mask make you skin elastic, moisturized, clear and relaxed.","Japan Home, Inc.",04 August 2025,04 August 2026,1,,,,,,,,,,,,,,
NN-1000015528185,blemish cica foam cleanser,TENZERO,,cleanse face skin,WIND SUPPLY CHAIN ONE (PHILIPPINES) INC.,02 December 2025,02 December 2028,1,,,,,,,,,,,,,,
NN-1000014646952,glowing glass skin serum,CC GLAM AND BEAUTY,,FACIAL WHITENING SERUM,CC GLAM COSMETICS & SKIN CARE PRODUCTS TRADING,15 May 2025,15 May 2026,1,,,,,,,,,,,,,,
NN-1000011183959,aveda shampure nurturing shampoo,AVEDA,,HAIR SHAMPOO,"LUXASIA, INC.",13 January 2026,13 January 2028,1,,,,,,,,,,,,,,
NN-1000013600959,minimalist squalene 100 face oil,MINIMALIST,,Use to moisturize the skin,DESCORP INC.,03 October 2024,03 October 2026,1,,,,,,,,,,,,,,
NN-1000015380442,christian dior addict lip glow oil,CHRISTIAN DIOR,077 ROSY CANDY SPARKLY,"LIP OIL - INTENDED TO BE APPLIED ON LIPS TO SHINE, NOURISH, SOFTEN AND PROTECT YOUR LIPS FROM DEHYDRATION AND CRACKING.",DUTY FREE PHILIPPINES CORPORATION,21 October 2025,21 October 2027,1,,,,,,,,,,,,,,
NN-1000016095987,kormesic omega 3 fish oil antioxidant facial mask,KORMESIC,Omega-3 Fish Oil Antioxidant Facial Mask,"Helps nourishes the skin, improves uneven skin tone",KKV SUPPLY CHAIN CORPORATION,18 March 2026,18 March 2028,1,,,,,,,,,,,,,,
NN-1000015132418,dezone diffusion water mist lip glaze k04 wooden roses,DEZONE,#K04 Wooden Roses,LIP makeup,KKV SUPPLY CHAIN CORPORATION,05 September 2025,05 September 2027,1,,,,,,,,,,,,,,
NN-1000014917964,lavojoy let it glow underarm serum delicate rose,LAVOJOY,"OUTER TUBE, INNER TUBE",UNDERARM SERUM FOR EVEN SKIN TONE,HEBE BEAUTY COSMETICS INC.,30 July 2025,30 July 2026,1,,,,,,,,,,,,,,
NN-1000011522532,revlon professional revlonissimo colorsmetique 7,REVLON PROFESSIONAL,,to permanently color the hair,NEW SUMMIT COLORS DISTRIBUTION INC.,08 August 2023,08 August 2026,1,,,,,,,,,,,,,,
NN-1000007699217,generation happy skin pretty easy budge proof liquid eyeliner,HAPPY SKIN,BLACK,Intended to line the lashline and give definition,"ALLURE ASIA, INC.",03 June 2024,03 June 2027,1,,,,,,,,,,,,,,
NN-1000014613426,black foret frozen cool clarifying shampoo,BLACK FORET,,SHAMPOO,"NEXTRADE PHILIPPINES, INC.",12 August 2025,12 August 2026,1,,,,,,,,,,,,,,
NN-1000014708247,eversense intensive protection roll on,Eversense,Eversense Intensive Protection Roll On,Intended to be used as deodorant to keep your underarms fresh and protected.,Konnet International (Philippines) Inc.,29 May 2025,29 May 2026,1,,,,,,,,,,,,,,
NN-1000014892443,lovia hair colour cream 6 34 dark brown,LOVIA,NONE,HAIR COLORING CREAM,BESTCARE GLOBAL MARKETING INC.,19 August 2025,19 August 2026,1,,,,,,,,,,,,,,
NN-1000012732527,backstage multi finish ultra pigmented eyeshadows,PARFUMS CHRISTIAN DIOR,3,Eye makeup,"L BEAUTY LUXURY ASIA, INC.",20 June 2024,20 June 2027,1,,,,,,,,,,,,,,
NN-1000013347245,retinol extract skin formula retinol ceramide fullerene,Idara,,"Intended to apply externally for whitening, smoothing, and moisturizing the skin.","IDARA CORPORATION under the name of Idara Aesthetics X Cafe, Piero Medica and Idara Aesthetics",28 August 2024,28 August 2027,1,,,,,,,,,,,,,,
NN-1000015713345,copaiba 100 pure essential oil,YOUNG LIVING,,"skin conditioning agent, skin cleansing agent, fragrance",Young Living Philippines LLC- Philippines Branch,13 February 2026,13 February 2028,1,,,,,,,,,,,,,,
NN-1000014897044,lancaster softening cleansing foam all skin types,LANCASTER,NOT APPLICABLE,"FACIAL FOAM CLEANSER – INTENDED TO BE APPLIED ON FACE TO HELP REMOVE OIL, DIRT, AND OTHER TYPES OF POLLUTANTS FROM THE SKIN

",DUTY FREE PHILIPPINES CORPORATION,12 September 2025,12 September 2027,1,,,,,,,,,,,,,,
NN-1000015259339,barrier butter,rhode,"barrier butter 40ml, barrier butter 100ml","Intended to be applied to the skin to moisturize, strengthen the skin barrier, and enhance the appearance of smooth, hydrated skin.",BBWPH-ACS BEAUTY AND WELLNESS PRODUCTS SHOP,12 September 2025,12 September 2026,1,,,,,,,,,,,,,,
NN-1000015163935,cosrx the alpha arbutin discoloration care hydrogel mask,COSRX,NOT APPLICABLE,"FACIAL MASK
",I-JIN INTERNATIONAL INC.,09 September 2025,09 September 2028,1,,,,,,,,,,,,,,
NN-1000009125505,kokuryu cream cake foundation,KOKURYU,"CF 201, CF 202, CF 301, CF 302, CF 401, CF 402",A MAKE-UP BASE PERFECT FOR DIFFERENT SKIN TYPES; TO MAKE THE SKIN FEEL SOFT AND SMOOTH TO TOUCH AND STAYS FRESH FOR HOURS,"CHERRY LABORATORY, INC.",20 February 2025,20 February 2028,1,,,,,,,,,,,,,,
NN-1000015563810,as ashley shine bio natural glossy hair color cream,AS ASHLEY SHINE,7/3 MEDIUM GOLDEN BROWN (AS-R803),HAIR COLOR,Elegant Fumes Beauty Products Inc.,04 December 2025,04 December 2028,1,,,,,,,,,,,,,,
NN-1000013418017,xerjoff shooting stars nio parfum,XERJOFF,NOT APPLICABLE,PERFUME,PRESTIGE BRANDS PHILS. INC.,30 August 2024,30 August 2026,1,,,,,,,,,,,,,,
NN-1000015153149,mediheal ceramide essential mask moisture barrier,MEDIHEAL,,Facial masks,Konnet International (Philippines) Inc.,27 January 2026,27 January 2027,1,,,,,,,,,,,,,,
NN-1000014668631,bath body works 24 hr moisture ultimate hydration body cream seeing rouge,BATH & BODY WORKS,NOT APPLICABLE,BODY CREAM – INTENDED TO BE APPLIED ON THE SKIN TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,27 May 2025,27 May 2026,1,,,,,,,,,,,,,,
NN-1000011755107,dragon fruit mask,Atticell,Dragon Fruit,Dragon Fruit moist essence mask pack containing extracts of dragon fruit and several cosmetic ingredients with nourishes and lives your face bright and healthy complexion,MJR Skin Derm Inc.,19 September 2023,19 September 2026,1,,,,,,,,,,,,,,
NN-1000015077720,round lab 1025 dokdo sunscreen,ROUND LAB,,Use as sunscreen,DESCORP INC.,08 October 2025,08 October 2026,1,,,,,,,,,,,,,,
NN-1000013548345,l occitane the citrus road citron luminciana milk concentrate with almond oil,L'OCCITANE,,Delivers long-lasting hydration.,Rustan Commercial Corporation,17 November 2024,17 November 2027,1,,,,,,,,,,,,,,
NN-1000012742401,rouge blush colour glow shape highlight couture duo longwear colour comfort,PARFUMS CHRISTIAN DIOR,287,blush,"L BEAUTY LUXURY ASIA, INC.",19 April 2024,19 April 2027,1,,,,,,,,,,,,,,
NN-1000007922250,bench baby bench colonia gummy bear,BENCH/,,COLOGNE,SUYEN CORPORATION,07 October 2024,07 October 2027,1,,,,,,,,,,,,,,
NN-1000015683453,magnifique facial mask,BOTANIFIQUE,1,"Face Mask for a smooth, tightened appearance",COSMETIGROUP INT’L. CORP.,07 January 2026,07 January 2029,1,,,,,,,,,,,,,,
NN-1000015612365,conditioner for the hair,Diptyque Paris,,For External Use. Hair Conditioning,GREEN AMENITIES SUPPLY,02 December 2025,02 December 2028,1,,,,,,,,,,,,,,
NN-1000013372865,marks spencer floral collection rose hand nail cream,MARKS & SPENCER,NOT APPLICABLE,HAND & NAIL CREAM,"RUSTAN MARKETING SPECIALISTS, INC.",10 December 2024,10 December 2026,1,,,,,,,,,,,,,,
NN-1000015950489,pure self solid perfume balm,skinavor,,Provides fragrance for daily use.,SKINEVER BEAUTY AND WELLNESS CORPORATION,17 February 2026,17 February 2027,1,,,,,,,,,,,,,,
NN-1000013519172,reparation beurre de karite bio calendula bio huile corps ultra nourrissante peaux seches a extra seches repair organic shea butter organic calendula ultra nourishing body oil dry to extra dry skin,YVES ROCHER,,"provides immediate nourishment to the skin, making it soft and supple. ","VOGUE CONCEPTS, INC. DOING BUSINESS UNDER THE NAME AND STYLE OF PROMOD; PARFOIS; ETAM; YVES ROCHER; EVER NEW; T.M. LEWIN; TRIUMPH AND CHARLES TYRWHITT",03 August 2025,03 August 2026,1,,,,,,,,,,,,,,
NN-1000014475187,lotion,KOSBICHEM,LOTION,WHITENING LOTION,KOSBICHEM BIOSCIENCES CORP.,24 March 2026,24 March 2029,1,,,,,,,,,,,,,,
NN-1000015695665,keratin conditioner,HEADLINERS,,Hair Conditioner,CILLEFORT AND HENZEN CORP.,03 December 2025,03 December 2026,1,,,,,,,,,,,,,,
NN-1000015201981,la prairie white caviar light infusion essence,LA PRAIRIE,,Promotes skin to feel more hydrated and plumped.,RUSTAN COMMERCIAL CORPORATION,02 September 2025,02 September 2027,1,,,,,,,,,,,,,,
NN-1000015191857,galactomyces toner,TRINITYHEALTH HEALTHYAGING,,"help keep the skin moisturized while promoting skin rejuvenation. It
helps refine skin texture, leaving it smoother, more radiant, and well-hydrated.",TRINITYHEALTH PHILIPPINES INC.,26 November 2025,26 November 2028,1,,,,,,,,,,,,,,
NN-1000012937980,acneed toner,ACNEED,,Facial Toner,"INTEGU PHILIPPINES, INC",27 May 2024,27 May 2027,1,,,,,,,,,,,,,,
NN-1000015664308,luxe organix hair professionals hair color cream shampoo for men and women dark ash brown,LUXE ORGANIX HAIR PROFESSIONALS,HAIR COLOR CREAM SHAMPOO FOR MEN AND WOMEN – DARK ASH BROWN,HAIR COLOR,CY PACIFIC CONSOLIDATED INC.,05 December 2025,05 December 2028,1,,,,,,,,,,,,,,
NN-1000015919987,versace yellow diamond set perfumed body lotion,VERSACE,NOT APPLICABLE,BODY LOTION - INTENDED TO BE APPLIED ON SKIN TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,02 February 2026,02 February 2028,1,,,,,,,,,,,,,,
NN-1000005739241,og g3 premium beauty soap,OG,NONE,"USED TO CLEANSE, MOISTURIZE AND WHITENS THE BODY SKIN AND FACE.",ORGANO GOLD INTERNATIONAL INC.,28 August 2024,28 August 2026,1,,,,,,,,,,,,,,
NN-1000015442997,dior vernis coutoure color gel effect shine wear protective nail care,PARFUMS CHRISTIAN DIOR,579,Nail Polish,L BEAUTY LUXURY ASIA INC,28 October 2025,28 October 2028,1,,,,,,,,,,,,,,
NN-1000016117962,luxe organix men essentials men active oil defense moisturizer instant recharge spf 35 pa,LUXE ORGANIX MEN ESSENTIALS,ACTIVE OIL DEFENSE MOISTURIZER INSTANT RECHARGE SPF 35+ PA ++,TO MOISTURIZE FACE AND NECK,GENSON DISTRIBUTION INC,17 April 2026,17 April 2029,1,,,,,,,,,,,,,,
NN-1000014626497,oxidizing emulsion cream 9 vol 30,BOTANIQUE SPA PROFESSIONAL,,OXIDIZING AGENT FOR HAIR COLOR,"MONDES INTERNATIONAL BEAUTY PRODUCTS, INC.",10 June 2025,10 June 2026,1,,,,,,,,,,,,,,
NN-1000014014290,scented hand cream set floral scent,MINISO,Sakura Scented Hand Cream,Moisturizes skin on hands,LCDV VENTURES INC.,22 December 2025,22 December 2026,1,,,,,,,,,,,,,,
NN-1000012424376,lacquered lip gloss trio pack,ASHLEY SHINE,"AS2153 (#01), AS2153 (#02), AS2153 (#03)",LIP GLOSS,Elegant Fumes Beauty Products Inc.,15 February 2024,15 February 2027,1,,,,,,,,,,,,,,
NN-1000013391561,color straight plus cs 1,MUCOTA,NONE,HAIR TREATMENT,ASIA BANG'S FIRST GROUP CORPORATION,12 September 2024,12 September 2027,1,,,,,,,,,,,,,,
NN-1000015895300,bath body works revitalizing hand soap,BATH & BODY WORKS,"Brown Sugar & Coconut, Fresh Watermelon",HAND SOAP,PACIFIC BEAUTY INC.,10 February 2026,10 February 2027,1,,,,,,,,,,,,,,
NN-1000014645294,nail polish,MY POSH,Top Coat,To be applied on the nails for nails top coating,UNISTAR ASIA MANUFACTURING CORPORATION,20 June 2025,20 June 2028,1,,,,,,,,,,,,,,
NN-1000016194916,luxe organix niacinamide aloe vera and snail velvet salt scrub brightening and moisturizing,LUXE ORGANIX,NIACINAMIDE + ALOE VERA AND SNAIL VELVET SALT SCRUB BRIGHTENING,BODY SCRUB TO MOISTURIZE SKIN,GENSON DISTRIBUTION INC,22 April 2026,22 April 2029,1,,,,,,,,,,,,,,
NN-1000010195610,tresemme professional series serum conditioner blonde brilliance,Tresemme,Tresemme Professional Series Serum Conditioner Blonde Brilliance,"Conditioner
","Unilever Philippines, Inc.",20 November 2025,20 November 2028,1,,,,,,,,,,,,,,
NN-1000014974987,jo malone london sakura cherry blossom hand cream,JO MALONE LONDON,,MOISTURIZES THE SKIN,ELC BEAUTY INC.,15 August 2025,15 August 2027,1,,,,,,,,,,,,,,
NN-1000011624342,monaliza series pink cherry bb powder,MONALIZA SERIES,"MO-5335 COLOR 01, COLOR 02, COLOR 03",HELPS MINIMIZE SHINE AND BLUR FINE LINES,XU RI TRADING CORP.,23 August 2023,23 August 2026,1,,,,,,,,,,,,,,
NN-1000015793792,moisturizer with astragalus extract,NIVEUS SKIN,MOISTURIZER WITH ASTRAGALUS EXTRACT,"MOISTURIZES SKIN, IMPROVE DRY AND ROUGH SKIN",NIVEUS SKIN ESSENTIAL SHOP,16 January 2026,16 January 2029,1,,,,,,,,,,,,,,
NN-1000013527018,guess uomo intenso men homme eau de parfum natural spray vaporisateur,GUESS,NOT APPLICABLE,PERFUME,RUSTAN MARKETING CORPORATION,06 September 2024,06 September 2027,1,,,,,,,,,,,,,,
NN-1000013515226,bremod performance spa hair color,BREMOD PERFORMANCE,BR-R301 (3.0) DARK BROWN,HAIR COLOR,SHAWILL CORPORATION,19 September 2024,19 September 2027,1,,,,,,,,,,,,,,
NN-1000010112150,arome by watsons carefree dream body mist,Arôme by Watsons,,Offers nourishing & refreshing benefits to skin,"WATSONS PERSONAL CARE STORES (PHILIPPINES), INC.",10 September 2025,10 September 2027,1,,,,,,,,,,,,,,
NN-1000012846015,fs features and shades eyebrow powder,FS FEATURES AND SHADES,"EYEBROW POWDER 1, EYEBROW POWDER 2, EYEBROW POWDER 3, EYEBROW POWDER 4",EYEBROW POWDER,ESN BLUEBOX CORPORATION,09 May 2024,09 May 2026,1,,,,,,,,,,,,,,
NN-1000015363739,celeteque dermoscience skin defense total protect body and face sunscreen,Céleteque DermoScience,,Body and Face Sunscreen,"UL SKIN SCIENCES, INC.",23 October 2025,23 October 2028,1,,,,,,,,,,,,,,
NN-1000011285310,cetaphil bright healthy radiance brightness reveal body wash,CETAPHIL BRIGHT HEALTHY RADIANCE,,BODY WASH,"GALDERMA PHILIPPINES, INC.",08 June 2023,08 June 2026,1,,,,,,,,,,,,,,
NN-1000015162264,parure gold skin mesh cushion fresh glow plumping perfecting foundation 24h flawless coverage 24h wear 24h hydration spf 50 pa infused with 24k gold white peony blackbee honey,GUERLAIN,"00C ROSE / ROSY, 00N BEIGE, 01N BEIGE PALE / PALE BEIGE, B00C ROSE ECLATANT / BRIGHT ROSY",Adds color to the face,L BEAUTY LUXURY ASIA INC,03 September 2025,03 September 2028,1,,,,,,,,,,,,,,
NN-1000014579892,make up playset unicorn,DILENY,Pink Lipstick,makeup for kids,Bricolage Philippines Inc.,30 April 2025,30 April 2028,1,,,,,,,,,,,,,,
NN-1000012459824,rejuvenating facial set,SKIN FANTASY,,HELPS SKIN GET FAIRER,KCN ENTERPRISES,01 March 2024,01 March 2027,1,,,,,,,,,,,,,,
NN-1000015419618,powder blush,CLOUDBEAUTY," 01 Soft Lilac,  02 Haze,  03 Vivid,  04 Sailor,  05 Peony,  06 Muted,  07 Muse,  08 Sunlit,  09 Terra,  10 Dust Rose",IT GIVES A RADIANT COLOR TO THE CHEEKS,CLOUDBEAUTY TRADING INC. doing business under the name & style of CLOUDBEAUTY,23 October 2025,23 October 2026,1,,,,,,,,,,,,,,
NN-1000007900975,biretix cleanser,BIRETIX,,FOR SPOT PRONE SKIN,D'MARK MULTISALES CORPORATION,17 July 2025,17 July 2027,1,,,,,,,,,,,,,,
NN-1000001711964,lunas illuminating eye elixir,LUNAS,LUNAS ILLUMINATING EYE ELIXIR,Hydrating and nourishing oil for delicate eye skin area.,COCOVOGUE PHILIPPINES,27 September 2023,27 September 2026,1,,,,,,,,,,,,,,
NN-1000015589836,calvin klein ck one night essence parfum intense,CALVIN KLEIN,,FRAGRANCE,LUXASIA INC.,03 December 2025,03 December 2027,1,,,,,,,,,,,,,,
NN-1000015130597,peace love cotton perfume hand,Chasin' Rabbits,,Fragrance,1EXPORT TRADE AND SERVICES INC.,17 September 2025,17 September 2027,1,,,,,,,,,,,,,,
NN-1000012673723,carinosa,Pethalo,Not Applicable,To impart a pleasant odor on the body parts applied,Pethalo Perfume Shop,03 August 2025,03 August 2028,1,,,,,,,,,,,,,,
NN-1000013011838,fleur du desert,LOUIS VUITTON MALLETIER,FLEUR DU DESERT,fragrance,"LOUIS VUITTON (PHILIPPINES), INC.",28 May 2024,28 May 2026,1,,,,,,,,,,,,,,
NN-1000015999783,compact powder,BYS,"DARK, MEDIUM, LIGHT",FOR COVERING BLEMISHES AND REDNESS OF FACE,IFACE INC.,13 February 2026,13 February 2029,1,,,,,,,,,,,,,,
NN-1000013572715,cologne celeste perfumed soap,Celine,Cologne Celeste,Cleanse body and hands,CELINE PHILIPPINES CORP. UNDER THE NAME OF CELINE,28 July 2025,28 July 2026,1,,,,,,,,,,,,,,
NN-1000010431927,in2it eyes and face colour palette,IN2IT,"CPF01 CLOWN ANEMONE, CPF02 MOORISH IDOL, CPF03 EMPEROR ANGEL, CPF04 RACOON BUTTERFLY","FOR SOFT, SMOOTH AND EVEN TEXTURE",Asia Pacific Cosmetics Phils. Corporation,12 October 2025,12 October 2026,1,,,,,,,,,,,,,,
NN-1000014776118,kerastase bain satin hydrating shampoo with essential nutriments,KÉRASTASE,,"HAIRCARE SHAMPOO
","L'OREAL PHILIPPINES, INC. Doing Business under the Name and Style of LP COSMETIC PRODUCTS",17 June 2025,17 June 2026,1,,,,,,,,,,,,,,
NN-1000011601123,omg oh my girl duo colors,OMG Oh My Girl,"Allure, Awesome, Carefree, Cosmopolitan, Elegant, Elite, Fashionista, Forever Young, Glamour, Gorgeous, In Style, Inspired, Lady Boss, Let's Party, Miss Congeniality, Model, My Girl, My Valentine, Pretty Woman, Romantic, Savvy, Shopaholic, Strong & Smart, Vogue",To help add color and design to the nails.,OMG Cosmetics Inc. Doing business under the name and style of OMG Cosmetics,16 August 2023,16 August 2026,1,,,,,,,,,,,,,,
NN-1000011809253,mineral fusion eye pencil volcanic line and define,MINERAL FUSION,VOLCANIC,FOR EYE MAKEUP,TANSIA INC,30 October 2023,30 October 2026,1,,,,,,,,,,,,,,
NN-1000015512115,no rinse cleansing water,MUSTELA,NOT APPLICABLE,HELPS CLEAN BABY'S SKIN WITH NO RINSING,PHARMASAFE INC.,21 January 2026,21 January 2029,1,,,,,,,,,,,,,,
NN-1000013162132,chanel allure homme after shave lotion,CHANEL,,"Soothes razor burns, plus softens and refreshes skin. ",RUSTAN COMMERCIAL CORPORATION,31 July 2024,31 July 2027,1,,,,,,,,,,,,,,
NN-1000015172366,family fresh delice hair mask colored hair coconut,BYPHASSE,,Use to nourish and revitalize the hair while protecting the color.,"Royal Duty Free Shops, Inc.",29 September 2025,29 September 2026,1,,,,,,,,,,,,,,
